Temperature,Dates
27.8,01/01/1991
28.2,02/01/1991
28.1,03/01/1991
28.3,04/01/1991
27.8,05/01/1991
28.3,06/01/1991
28.7,07/01/1991
27.6,08/01/1991
27.9,09/01/1991
28,10/01/1991
28.5,11/01/1991
28.4,12/01/1991
28.2,13/01/1991
27.7,14/01/1991
28.3,15/01/1991
28.3,16/01/1991
28.3,17/01/1991
27.8,18/01/1991
27.8,19/01/1991
27.3,20/01/1991
27.8,21/01/1991
27.6,22/01/1991
27.8,23/01/1991
28.3,24/01/1991
27.8,25/01/1991
28.3,26/01/1991
28.5,27/01/1991
27.8,28/01/1991
28.3,29/01/1991
28.4,30/01/1991
26.8,31/01/1991
27.8,01/02/1991
27.9,02/02/1991
27.8,03/02/1991
27.8,04/02/1991
28.1,05/02/1991
28,06/02/1991
27.8,07/02/1991
28.3,08/02/1991
30,09/02/1991
30,10/02/1991
29.1,11/02/1991
30.1,12/02/1991
26.7,13/02/1991
28.3,14/02/1991
28.8,15/02/1991
28.5,16/02/1991
28.2,17/02/1991
28.9,18/02/1991
28.8,19/02/1991
28.2,20/02/1991
28.3,21/02/1991
27.8,22/02/1991
27.8,23/02/1991
27.8,24/02/1991
27.6,25/02/1991
28,26/02/1991
28.6,27/02/1991
28.7,28/02/1991
28.4,01/03/1991
28.3,02/03/1991
27.8,03/03/1991
27.8,04/03/1991
27.8,05/03/1991
28.4,06/03/1991
28,07/03/1991
28.5,08/03/1991
27.8,09/03/1991
28.3,10/03/1991
30.6,11/03/1991
26.7,12/03/1991
27.6,13/03/1991
28,14/03/1991
28.9,15/03/1991
29,16/03/1991
28.6,17/03/1991
28.9,18/03/1991
27.8,19/03/1991
29.5,20/03/1991
29,21/03/1991
28.9,22/03/1991
27.8,23/03/1991
28.9,24/03/1991
29,25/03/1991
28.9,26/03/1991
28.9,27/03/1991
28.3,28/03/1991
29.4,29/03/1991
28.9,30/03/1991
29,31/03/1991
28.9,01/04/1991
29.4,02/04/1991
29.4,03/04/1991
30,04/04/1991
28.9,05/04/1991
29.4,06/04/1991
29.4,07/04/1991
27.8,08/04/1991
29,09/04/1991
28.3,10/04/1991
29.1,11/04/1991
28.9,12/04/1991
28.9,13/04/1991
27.8,14/04/1991
29.1,15/04/1991
29.2,16/04/1991
28.9,17/04/1991
28.9,18/04/1991
28.1,19/04/1991
28.9,20/04/1991
28.9,21/04/1991
28.9,22/04/1991
29.5,23/04/1991
29.4,24/04/1991
29,25/04/1991
29.3,26/04/1991
29.1,27/04/1991
29.9,28/04/1991
29.5,29/04/1991
29.5,30/04/1991
28.9,01/05/1991
30.1,02/05/1991
29.6,03/05/1991
29.6,04/05/1991
30,05/05/1991
30,06/05/1991
30.4,07/05/1991
29.3,08/05/1991
29.4,09/05/1991
28.9,10/05/1991
29.7,11/05/1991
29.4,12/05/1991
29.9,13/05/1991
29.3,14/05/1991
29.6,15/05/1991
29.9,16/05/1991
30,17/05/1991
30.5,18/05/1991
30,19/05/1991
29.4,20/05/1991
29.4,21/05/1991
29.4,22/05/1991
29.5,23/05/1991
29.6,24/05/1991
29.8,25/05/1991
29.6,26/05/1991
29.3,27/05/1991
29.1,28/05/1991
29.6,29/05/1991
30.6,30/05/1991
29.8,31/05/1991
29.7,01/06/1991
30.2,02/06/1991
30,03/06/1991
30,04/06/1991
29.9,05/06/1991
30,06/06/1991
30,07/06/1991
30.2,08/06/1991
30.6,09/06/1991
30.5,10/06/1991
30,11/06/1991
30.3,12/06/1991
30.3,13/06/1991
30.2,14/06/1991
30.3,15/06/1991
30.1,16/06/1991
30.7,17/06/1991
30.8,18/06/1991
30.4,19/06/1991
30.5,20/06/1991
31.1,21/06/1991
30.2,22/06/1991
31,23/06/1991
31,24/06/1991
30.5,25/06/1991
29.8,26/06/1991
29.8,27/06/1991
30,28/06/1991
29.4,29/06/1991
30.2,30/06/1991
30,01/07/1991
29.7,02/07/1991
30,03/07/1991
30.1,04/07/1991
31.1,05/07/1991
30.2,06/07/1991
30.5,07/07/1991
31.1,08/07/1991
31.4,09/07/1991
31.1,10/07/1991
31.5,11/07/1991
31.5,12/07/1991
31.2,13/07/1991
31.7,14/07/1991
30.3,15/07/1991
30.3,16/07/1991
31.3,17/07/1991
31.8,18/07/1991
30.4,19/07/1991
30.6,20/07/1991
30.7,21/07/1991
30.5,22/07/1991
30.8,23/07/1991
30.7,24/07/1991
30.9,25/07/1991
30.7,26/07/1991
30.7,27/07/1991
30.6,28/07/1991
31,29/07/1991
31.2,30/07/1991
31.2,31/07/1991
30.9,01/08/1991
30.9,02/08/1991
31,03/08/1991
31.1,04/08/1991
30.8,05/08/1991
31.3,06/08/1991
32.4,07/08/1991
32.1,08/08/1991
32.1,09/08/1991
32.1,10/08/1991
32,11/08/1991
32,12/08/1991
32,13/08/1991
31.6,14/08/1991
32.4,15/08/1991
32.3,16/08/1991
31.3,17/08/1991
31.3,18/08/1991
31.8,19/08/1991
31.4,20/08/1991
30,21/08/1991
31.6,22/08/1991
32.1,23/08/1991
32.4,24/08/1991
32.4,25/08/1991
32.6,26/08/1991
31.3,27/08/1991
31.4,28/08/1991
32,29/08/1991
31.6,30/08/1991
32.2,31/08/1991
30.5,01/09/1991
31.5,02/09/1991
31.3,03/09/1991
31.3,04/09/1991
31.4,05/09/1991
31.4,06/09/1991
31.8,07/09/1991
31.9,08/09/1991
32.6,09/09/1991
32.1,10/09/1991
32,11/09/1991
32.8,12/09/1991
31.5,13/09/1991
32.3,14/09/1991
32,15/09/1991
30.2,16/09/1991
32,17/09/1991
32,18/09/1991
32,19/09/1991
32,20/09/1991
32.5,21/09/1991
29.6,22/09/1991
31.1,23/09/1991
31,24/09/1991
30.8,25/09/1991
31.5,26/09/1991
28.5,27/09/1991
30,28/09/1991
31,29/09/1991
30.1,30/09/1991
30.5,01/10/1991
30.6,02/10/1991
30.7,03/10/1991
30.4,04/10/1991
29.9,05/10/1991
30,06/10/1991
30.1,07/10/1991
30.3,08/10/1991
30.5,09/10/1991
30.4,10/10/1991
31.3,11/10/1991
30.7,12/10/1991
30.8,13/10/1991
31.1,14/10/1991
30.5,15/10/1991
30.6,16/10/1991
31.1,17/10/1991
31.3,18/10/1991
31.2,19/10/1991
31.8,20/10/1991
31.4,21/10/1991
30.7,22/10/1991
31.4,23/10/1991
31.4,24/10/1991
31.4,25/10/1991
31.1,26/10/1991
31.5,27/10/1991
31.3,28/10/1991
31.4,29/10/1991
31.5,30/10/1991
32,31/10/1991
31.4,01/11/1991
31.4,02/11/1991
30.6,03/11/1991
28.4,04/11/1991
29,05/11/1991
27.2,06/11/1991
29.1,07/11/1991
30.3,08/11/1991
29.9,09/11/1991
29.8,10/11/1991
28.6,11/11/1991
29.5,12/11/1991
29.5,13/11/1991
29.5,14/11/1991
29.5,15/11/1991
29.5,16/11/1991
29.4,17/11/1991
29.6,18/11/1991
30,19/11/1991
30.6,20/11/1991
29.4,21/11/1991
30.1,22/11/1991
29.7,23/11/1991
29.4,24/11/1991
29.7,25/11/1991
28.3,26/11/1991
29.5,27/11/1991
29.5,28/11/1991
29.3,29/11/1991
29.5,30/11/1991
28.7,01/12/1991
29,02/12/1991
28.6,03/12/1991
29.3,04/12/1991
27.4,05/12/1991
29.2,06/12/1991
29.2,07/12/1991
29.6,08/12/1991
28.8,09/12/1991
29.4,10/12/1991
29.2,11/12/1991
28.6,12/12/1991
28.4,13/12/1991
28.2,14/12/1991
28.9,15/12/1991
28.6,16/12/1991
29.2,17/12/1991
28.8,18/12/1991
28.6,19/12/1991
28.4,20/12/1991
27.7,21/12/1991
27.1,22/12/1991
27.6,23/12/1991
27.9,24/12/1991
28.5,25/12/1991
29.4,26/12/1991
28.9,27/12/1991
29.1,28/12/1991
28.9,29/12/1991
29.1,30/12/1991
28.8,31/12/1991
29.1,01/01/1992
28.3,02/01/1992
28,03/01/1992
29,04/01/1992
29.5,05/01/1992
31,06/01/1992
28.4,07/01/1992
29,08/01/1992
29.6,09/01/1992
28.1,10/01/1992
29,11/01/1992
28.6,12/01/1992
27.4,13/01/1992
28.1,14/01/1992
27.9,15/01/1992
28.6,16/01/1992
28.2,17/01/1992
28.5,18/01/1992
28.7,19/01/1992
28.2,20/01/1992
28.3,21/01/1992
